대분류,중분류,순위,상호,대표자,소재지,등록번호,시공능력평가액,공사실적평가액,경영평가액,기술능력평가액,신인도평가액,건설공사실적,기술자수
종합건설,토목건축공사업,548,(주)발    해,유재길,전북,2210,38567,17640,7389,11220,2318,,34
종합건설,토목건축공사업,549,(주)삼부종합건설,윤석,전북,2783,38435,11120,13918,12111,1286,,37
종합건설,토목건축공사업,550,(주)동부토건,손창옥,부산,170047,38296,28471,0,6938,2887,,21
종합건설,토목건축공사업,551,(주)삼호,김승필,전남,150460,38106,17892,7034,11100,2080,,38
종합건설,토목건축공사업,552,보민종합건설(주),정연곤,대구,030150,38014,18321,8410,9169,2114,,30
종합건설,토목건축공사업,553,현진에버빌(주),신동주,경기,100528,37780,9738,24345,3419,278,,11
종합건설,토목건축공사업,554,대광로제비앙(주),이승윤,광주,050027,37600,8288,20720,6343,2249,,18
종합건설,토목건축공사업,555,다우종합건설(주),서덕훈,충남,2703,37539,10642,18315,7196,1386,,24
종합건설,토목건축공사업,556,(주)서도건설,전기홍,서울,010562,37532,16597,16704,3757,474,,12
종합건설,토목건축공사업,557,서용건설(주),이봉수,서울,010455,37510,4499,11247,21631,133,,36
종합건설,토목건축공사업,558,우석종합건설(주),손동우,경북,2007,37504,22199,3854,11065,386,,34
종합건설,토목건축공사업,559,금강건설(주),배건도,전남,2739,37350,16025,12046,7398,1881,,22
종합건설,토목건축공사업,560,우평건설 주식회사,권기욱,경기,1335,37230,17900,7629,9625,2076,,28
종합건설,토목건축공사업,561,(주)삼우아이엠씨,이규선,경기,110224,37202,22834,7175,5230,1963,,16
종합건설,토목건축공사업,562,(주)가화건설,김병균,부산,020397,37142,16541,11890,6566,2145,,20
종합건설,토목건축공사업,563,삼흥종합건설(주),정대영,전북,1841,37122,10766,18549,6577,1230,,20
종합건설,토목건축공사업,564,(주)중해건설,이창진,광주,150383,37053,30784,1833,4840,-404,,14
종합건설,토목건축공사업,565,청솔종합건설(주),김기춘,제주,180007,37007,15636,10998,8569,1804,,26
종합건설,토목건축공사업,566,(주)용천종합건설,이진구,충남,130240,36967,10483,19796,7116,-428,,23
종합건설,토목건축공사업,567,(주)신태양건설,안정홍,부산,020045,36944,61043,-6104,5515,-23510,,17
종합건설,토목건축공사업,568,인본산업(주),고재현,경기,411,36687,10645,13735,11063,1244,,35
종합건설,토목건축공사업,569,승우종합건설(주),소영순,울산,070011,36686,11807,16738,7123,1018,,20
종합건설,토목건축공사업,570,신우종합건설(주),박종만,충북,120068,36512,17508,12602,5652,750,,16
종합건설,토목건축공사업,571,다인산업개발(주),남정석,경북,160168,36486,8031,20077,7337,1041,,24
종합건설,토목건축공사업,572,세원건설(주),김종국,경북,1180,36414,12060,3710,19390,1254,,58
종합건설,토목건축공사업,573,보령종합건설(주),김종준,경기,010081,36390,10672,16427,8060,1231,,23
종합건설,토목건축공사업,574,(주)엘아이지휴세코,김기환,서울,010543,36349,30530,883,4064,872,,11
종합건설,토목건축공사업,575,영만종합건설(주),김형태,전남,150286,36330,16563,12142,6906,719,,20
종합건설,토목건축공사업,576,중부토건(주),이무호,충남,100287,36328,9454,16694,9359,821,,28
종합건설,토목건축공사업,577,명헌건설(주),김정수,충남,2321,36314,8004,20010,7489,811,,23
종합건설,토목건축공사업,578,재성건설(주),한만천,서울,010529,36305,16760,10525,7799,1221,,23
종합건설,토목건축공사업,579,정상종합건설(주),손경욱,강원,2827,36069,7076,17690,10491,812,,33
종합건설,토목건축공사업,580,제이디건설(주),전중달,경북,160034,36062,14322,11360,8711,1669,,26
종합건설,토목건축공사업,581,(주)경수제철건설,백종서,서울,130282,36036,2355,5887,27780,14,,90
종합건설,토목건축공사업,582,운제종합건설(주),김광식,경북,160175,35877,11281,15346,7794,1456,,23
종합건설,토목건축공사업,583,(주)성도건설,박홍준,인천,2037,35787,12647,15195,5232,2713,,17
종합건설,토목건축공사업,584,환경에너지솔루션(주),이상헌,경기,100486,35660,4396,10990,19955,319,,101
종합건설,토목건축공사업,585,(주)대한토건,김호,전남,150403,35657,14777,10548,9889,443,,32
종합건설,토목건축공사업,586,서원건설(주),이철순,충북,120135,35507,17998,7767,7650,2092,,24
종합건설,토목건축공사업,587,티제이건설(주),최인순,강원,040039,35282,13221,14540,6985,536,,24
종합건설,토목건축공사업,588,(주)한미건설,박재형,경기,1736,35248,12618,16602,4579,1449,,15
종합건설,토목건축공사업,589,금록토건(주),서철수,전북,150348,35131,10946,16353,6419,1413,,19
종합건설,토목건축공사업,590,(주)이진종합건설,박상은,서울,010463,35109,16676,10534,7151,748,,23
종합건설,토목건축공사업,591,티오피종합건설(주),이관춘,인천,040136,34991,13812,10173,10991,15,,33
종합건설,토목건축공사업,592,삼전건설(주),강용석,경북,160056,34980,8719,14785,10096,1380,,30
종합건설,토목건축공사업,593,선민건설(주),송요석,충북,120184,34931,12783,16472,4573,1103,,13
종합건설,토목건축공사업,594,프라임건설(주),강범식,경남,020305,34908,13430,10324,9397,1757,,28
종합건설,토목건축공사업,595,(유)삼성종합건설,한웅진,전북,140144,34780,8131,15886,9943,820,,31
종합건설,토목건축공사업,596,혜움건설(주),박종서,충북,2305,34719,7656,19140,6604,1319,,20
종합건설,토목건축공사업,597,(주)동성건설,장경수,경북,160075,34706,11812,13384,7290,2220,,23
종합건설,토목건축공사업,598,(주)코리아에이아이종합건설,박경훈,세종,060097,34681,16795,10602,3916,3368,,11
종합건설,토목건축공사업,599,(주)영무토건,공동관리인 박헌택,전남,150336,34642,30961,-6192,6300,3573,,20
종합건설,토목건축공사업,600,조원건설(주),최상길,강원,2652,34637,8372,20930,4972,363,,16
종합건설,토목건축공사업,601,미진종합건설(주),유병영,충북,120130,34609,11665,15047,7374,523,,23
종합건설,토목건축공사업,602,(주)지아이,주동수,전북,140212,34597,11692,13337,10065,-497,,34
종합건설,토목건축공사업,603,광흥건설(주),김규학,부산,020361,34553,20124,5907,6217,2305,,18
종합건설,토목건축공사업,604,우림종합건설(주),김병태,경남,1101,34547,16838,5530,10226,1953,,31
종합건설,토목건축공사업,605,유진종합건설(주),도형윤,대구,1868,34530,17390,5787,8601,2752,,27
종합건설,토목건축공사업,606,홍익산업개발(주),정연용,서울,100007,34492,10801,13946,8039,1706,,23
종합건설,토목건축공사업,607,(주)일우건설,김종현,경북,160278,34441,19410,4532,8808,1691,,27
종합건설,토목건축공사업,608,(주)한라공영,최동욱,대구,030137,34396,15915,12467,4405,1609,,13
종합건설,토목건축공사업,609,삼구건설(주),최병호,경북,160130,34392,16074,9086,8539,693,,28
종합건설,토목건축공사업,610,(주)지용종합건설,김인민,대전,060128,34337,9995,15788,7686,868,,24
종합건설,토목건축공사업,611,(주)국원건설,전영진,인천,040114,34314,20217,6749,4223,3125,,14
종합건설,토목건축공사업,612,(주)와이엠건영,박치원,경기,050113,34263,6801,17002,9870,590,,30
종합건설,토목건축공사업,613,연경종합건설(주),최장권,전남,150176,34160,12420,11592,8711,1437,,24
종합건설,토목건축공사업,614,(주)한양종합건설,조경훈,충북,120070,34152,13846,11402,6135,2769,,19
종합건설,토목건축공사업,615,서대종합건설(주),정해천,충남,2435,34102,9902,20608,2314,1278,,8
종합건설,토목건축공사업,616,(주)에스아이건설,강제호,경북,1025,34032,10392,16501,6234,905,,19
종합건설,토목건축공사업,617,디 케 이(주),김민성,경남,2252,33980,9894,10222,12154,1710,,39
종합건설,토목건축공사업,618,덕은종합건설(주),김원한,경북,160224,33946,7019,17547,8769,611,,27
종합건설,토목건축공사업,619,(주)대도건설,박종환,충남,130269,33902,16175,8869,8147,711,,25
종합건설,토목건축공사업,620,덕재건설(주),이종운,경북,899,33890,16839,8838,6029,2184,,19
종합건설,토목건축공사업,621,에스티건설(주),신재복,경북,160212,33759,16224,7732,7690,2113,,23
종합건설,토목건축공사업,622,(주)우영종합건설,박재범,경남,170228,33669,16548,9561,6823,737,,21
종합건설,토목건축공사업,623,(주)동인종합건설,고만철,제주,180053,33667,10066,14502,6637,2462,,21
종합건설,토목건축공사업,624,태령종합건설(주),사공득,경북,030071,33613,7835,8844,15464,1470,,48
종합건설,토목건축공사업,625,서진산업(주),이강수,충남,192,33597,9053,11238,12127,1179,,37
종합건설,토목건축공사업,626,(주)건호이엔씨,정성호,울산,070086,33594,14824,6858,11646,266,,41
종합건설,토목건축공사업,627,신진종합건설(주),진외택,경북,2234,33581,14035,8644,9675,1227,,30
종합건설,토목건축공사업,628,대양토건(주),정상국,충북,120046,33551,17150,11513,3414,1474,,11
종합건설,토목건축공사업,629,호용종합건설(주),김익관,서울,1828,33549,7135,16171,9524,719,,28
종합건설,토목건축공사업,630,(주)일신종합건설,이창현,경북,160193,33524,16515,8367,5330,3312,,16
종합건설,토목건축공사업,631,성안종합건설(주),김성실,경기,100270,33475,15746,10955,7174,-400,,21
종합건설,토목건축공사업,632,(주)동현건설,이병국,경남,2610,33413,11883,15420,4912,1198,,16
종합건설,토목건축공사업,633,광해종합건설(주),신영주,전남,150430,33345,14678,10994,5560,2113,,17
종합건설,토목건축공사업,634,태성건설(주),강태연,충북,120173,33264,11296,9471,11668,829,,38
종합건설,토목건축공사업,635,(주)포스코에이앤씨건축사사무소,김동근,인천,010424,33244,17610,5817,8846,971,,177
종합건설,토목건축공사업,636,씨와이토건(주),김은영,경북,100416,33240,12736,10153,9223,1128,,27
종합건설,토목건축공사업,637,기린종합건설(주),김민호,경기,100563,33210,23923,5465,3467,355,,12
종합건설,토목건축공사업,638,지평건설(주),권정수,부산,020351,33179,12967,14877,4031,1304,,12
종합건설,토목건축공사업,639,(주)동서개발,이승현,대구,929,33165,7973,19932,4235,1025,,12
종합건설,토목건축공사업,640,동원건설(주),조성연,충북,399,33163,17744,9004,4383,2032,,15
종합건설,토목건축공사업,641,삼흥종합건설(주),이종원,충남,130290,33137,16972,8194,7467,504,,23
종합건설,토목건축공사업,642,(주)태정종합건설,남은오,전남,150397,33093,13866,13306,5521,400,,18
종합건설,토목건축공사업,643,(주)현진토건,정민교,전남,150402,33082,13863,10776,6657,1786,,23
종합건설,토목건축공사업,644,경화건설(주),박창완,인천,2444,33080,14566,6954,10291,1269,,31
종합건설,토목건축공사업,645,성무건설(주),박재업,부산,020372,33050,18711,5587,7924,828,,24
종합건설,토목건축공사업,646,명성종합건설(주),정웅기,경기,100359,32999,16846,8624,5595,1934,,18
종합건설,토목건축공사업,647,(주)신라종합건설,이준용,충북,1284,32980,6908,17270,8108,694,,24
종합건설,토목건축공사업,648,일성종합건설(주),최종림,경남,170335,32880,16655,9547,5470,1208,,17
종합건설,토목건축공사업,649,(주)연주건설,김지호,경남,170048,32877,11750,12515,7078,1534,,22
종합건설,토목건축공사업,650,남광건설(주),이동금,경기,040063,32840,12145,15637,3667,1391,,12
종합건설,토목건축공사업,651,토브디엔씨(주),김현란,경기,100440,32830,20966,4376,5679,1809,,17
종합건설,토목건축공사업,652,(주)황토종합건설,이창우,부산,020323,32795,9126,11139,11461,1069,,35
종합건설,토목건축공사업,653,장차건설(주),명근학,서울,010559,32742,0,2125,30617,0,,152
종합건설,토목건축공사업,654,(주)케이지건설,윤선규,경남,1873,32722,14522,12232,4300,1668,,13
종합건설,토목건축공사업,655,가산건설(주),배병훈,경기,1689,32717,15903,4923,9815,2076,,29
종합건설,토목건축공사업,656,한동산업(주),권동진,경북,160003,32633,14459,9504,10293,-1623,,30
종합건설,토목건축공사업,657,대운건설(주),최정규,충남,130081,32599,13421,13242,4893,1043,,16
종합건설,토목건축공사업,658,에이치엔이앤씨(주),우지영,서울,010461,32561,8169,20422,3732,238,,12
종합건설,토목건축공사업,659,동우건설(주),김민환,충남,2552,32550,14553,10603,5727,1667,,17
종합건설,토목건축공사업,660,(주)경동이앤에스,손현익,울산,070077,32537,5518,13795,13758,-534,,45
종합건설,토목건축공사업,661,삼양건설산업(주),이종훈,서울,851,32530,26944,0,4424,1162,,14
종합건설,토목건축공사업,662,(주)케 이 디,백성용,경남,1153,32444,13514,8369,9388,1173,,28
종합건설,토목건축공사업,662,케이엔솔(주),구자겸,충북,120206,32444,0,2125,30319,0,,83
종합건설,토목건축공사업,664,오경종합건설,박재복,경남,170303,32432,9555,13024,8750,1103,,29
종합건설,토목건축공사업,665,도현건설(주),이철수,경남,110180,32329,12565,9902,8398,1464,,24
종합건설,토목건축공사업,666,(주)금아종합건설,이상기,경북,160114,32327,18718,5821,6147,1641,,18
종합건설,토목건축공사업,667,한국기술개발(주),임형택,전남,150093,32225,8967,7527,14804,927,,32
종합건설,토목건축공사업,668,동명종합건설(주),김도현,강원,1267,32197,7621,16595,7211,770,,24
종합건설,토목건축공사업,669,토우건설(주),김사석,충북,2258,32137,13192,9400,8004,1541,,26
종합건설,토목건축공사업,670,(합자)명신건설,손형호,부산,1832,32108,16060,4846,9817,1385,,30
종합건설,토목건축공사업,671,동성산업(주),유진무,부산,239,32007,17843,4877,7743,1544,,23
종합건설,토목건축공사업,672,삼정건설(주),임희빈,충북,120022,31925,7523,17617,5915,870,,19
종합건설,토목건축공사업,673,성진종합건설(합),변인태,강원,110115,31914,14452,6715,8844,1903,,27
종합건설,토목건축공사업,674,(주)한창종합건설,김명환,경기,100072,31755,20934,0,8393,2428,,24
종합건설,토목건축공사업,675,(주)대양,김태우,강원,314,31750,6636,13868,10380,866,,32
종합건설,토목건축공사업,676,공영토건(합),손인석,충북,1674,31692,11902,13101,5469,1220,,18
종합건설,토목건축공사업,677,토수종합건설(주),김애리,경기,160183,31664,5985,14962,10285,432,,30
종합건설,토목건축공사업,678,영진건설(주),천장우,경북,160166,31609,9359,13104,8211,935,,27
종합건설,토목건축공사업,679,신진종합토건(주),정창우,제주,180004,31599,11195,13301,5178,1925,,16
종합건설,토목건축공사업,680,(주)다경종합건설,경태현,충남,060102,31578,10691,10861,8786,1240,,26
종합건설,토목건축공사업,681,지표건설(주),정지표,충남,130284,31575,16942,7530,6610,493,,20
종합건설,토목건축공사업,682,아라이앤씨(주),문주희,경기,170271,31568,13654,6571,9771,1572,,30
종합건설,토목건축공사업,683,서림종합건설(주),송재구,강원,160060,31557,14240,9576,6098,1643,,18
종합건설,토목건축공사업,684,(주)세운건설,기세운,전남,2571,31531,7245,18112,4827,1347,,14
종합건설,토목건축공사업,685,대혁건설(주),이상택,경북,160277,31457,12891,9754,7328,1484,,21
종합건설,토목건축공사업,686,배경산업개발(주),남정일,충북,120174,31445,10392,15072,5527,454,,18
종합건설,토목건축공사업,687,디알종합건설(주),이영만,전남,150180,31419,11968,13620,4795,1036,,16
종합건설,토목건축공사업,688,신평건설(주),이창수,강원,1824,31405,13351,9366,6377,2311,,19
종합건설,토목건축공사업,689,(주)흥성,정의상,전북,030008,31313,13157,10162,6483,1511,,20
종합건설,토목건축공사업,690,부일건설(주),조병두,전북,140045,31295,10980,10141,9067,1107,,29
종합건설,토목건축공사업,691,금아건설(주),정양관,울산,070026,31256,10315,14609,5882,450,,18
종합건설,토목건축공사업,692,영민건설(주),김주호,대전,060058,31235,11325,13991,4939,980,,15
종합건설,토목건축공사업,693,현대스틸산업(주),이청휴,충남,130196,31189,0,2125,29064,0,,91
종합건설,토목건축공사업,694,신신토건(주),강신길,전북,140253,31164,7262,18155,4905,842,,15
종합건설,토목건축공사업,695,재현종합건설(주),김광춘,경남,170322,31160,16041,7948,6695,476,,21
종합건설,토목건축공사업,696,제이앤씨건설(주),김정회,충남,130047,31068,10707,11522,6686,2153,,21
종합건설,토목건축공사업,697,(유)금록건설,최은미,광주,150318,30982,7268,13223,9551,940,,28
종합건설,토목건축공사업,698,에이치비건설(주),김영두,전남,150279,30947,7017,13021,10095,814,,29
종합건설,토목건축공사업,699,고려캐슬건설(주),황정수,충북,120182,30941,9744,16319,3901,977,,12
종합건설,토목건축공사업,700,(주)남선알미늄,정순원,대구,170155,30930,6075,15187,9405,263,,28
종합건설,토목건축공사업,701,풍림건설(주),노응규,경기,259,30898,22319,0,6303,2276,,20
종합건설,토목건축공사업,702,에스에이치씨앤디(주),이선준,경남,170276,30855,11496,13955,4406,998,,13
종합건설,토목건축공사업,703,미르종합건설(주),곽정부,경북,160245,30852,11784,9629,8079,1360,,26
종합건설,토목건축공사업,704,태조건설(주),김효균,경기,100437,30848,23083,2114,3337,2314,,11
종합건설,토목건축공사업,705,장위건설(주),김성현,강원,010259,30799,9522,13514,6667,1096,,21
종합건설,토목건축공사업,705,보광건설(주),박상균,전남,2080,30799,7354,18385,4220,840,,13
종합건설,토목건축공사업,707,길림개발(주),전상현,충남,130273,30760,8779,16883,4338,760,,12
종합건설,토목건축공사업,708,(주)동현종합건설,임상우,경북,160201,30722,10512,11192,7799,1219,,22
종합건설,토목건축공사업,709,영록건설(주),서오성,전북,050076,30675,8229,15762,5732,952,,18
종합건설,토목건축공사업,710,가산토건(주),조남설,전남,913,30629,6211,15527,8262,629,,25
종합건설,토목건축공사업,711,혁성공영(주),이기열,서울,010038,30581,12424,9793,7821,543,,23
종합건설,토목건축공사업,712,(주)후    영,장세영,충남,130278,30552,17487,6204,6352,509,,18
종합건설,토목건축공사업,713,(주)내외씨앤디건설,박동수,서울,010558,30551,13074,7989,8719,769,,27
종합건설,토목건축공사업,714,(주)한주토건,송향종,전남,150425,30485,15143,4316,9702,1324,,29
종합건설,토목건축공사업,715,청림종합건설(주),오현석,전남,150363,30431,8206,13564,7592,1069,,24
종합건설,토목건축공사업,716,백산건설(주),백형민,전남,150071,30425,6351,14091,9243,740,,30
종합건설,토목건축공사업,717,건담종합건설(주),김미자,서울,010544,30281,11365,13053,5857,6,,19
종합건설,토목건축공사업,718,동아토건(주),정윤경,전남,150503,30272,9072,9457,10688,1055,,32
종합건설,토목건축공사업,719,(주)유승건설,옥성열,인천,1727,30270,20484,0,8891,895,,29
종합건설,토목건축공사업,720,동일건설(주),정기용,경기,842,30259,26863,-2686,5660,422,,17
종합건설,토목건축공사업,721,(주)성보종합건설,왕태황,전남,150304,30187,10660,8635,9967,925,,34
종합건설,토목건축공사업,722,금송산업개발(주),박석순,세종,130064,30128,21611,4080,3746,691,,12
종합건설,토목건축공사업,723,신광종합건설(주),이종만,경북,160002,29923,13772,6722,7840,1589,,24
종합건설,토목건축공사업,724,서일건설(주),최재흠,충남,1706,29898,8624,10574,9831,869,,30
종합건설,토목건축공사업,725,대륙종합건설(주),이청재,충남,130214,29865,10665,12362,5153,1685,,14
종합건설,토목건축공사업,726,삼대종합건설(주),김형우,울산,070076,29857,13171,12091,4027,568,,13
종합건설,토목건축공사업,727,성원건설(주),강인숙,충남,110072,29805,6780,13077,9164,784,,29
종합건설,토목건축공사업,728,한덕철광산업(주),송인섭,강원,1374,29771,19870,1941,5968,1992,,18
종합건설,토목건축공사업,729,서화종합건설(주),김기동,전남,150291,29758,10229,12574,5190,1765,,17
종합건설,토목건축공사업,730,대국종합건설(주),오동석,강원,130069,29643,16651,5963,5355,1674,,16
종합건설,토목건축공사업,731,지에스종합건설(주),최세규,강원,110181,29635,11877,12505,4738,515,,15
종합건설,토목건축공사업,732,태화건설산업(주),김철수,충남,2270,29531,5578,13945,9600,408,,30
종합건설,토목건축공사업,733,(주)청명디앤씨,전도용,경기,010508,29379,5901,8345,15037,96,,45
종합건설,토목건축공사업,734,엠에이치건설(주),이재학,경기,100530,29318,22855,1926,3558,979,,11
종합건설,토목건축공사업,735,태윤건설(주),김수봉,경기,2001,29299,8124,15139,5684,352,,17
종합건설,토목건축공사업,736,동대건설(주),최호명,경북,372,29262,11682,10132,6437,1011,,20
종합건설,토목건축공사업,737,제이아이건설(주),김은숙,광주,2374,29239,8290,15273,4847,829,,17
종합건설,토목건축공사업,738,삼보건설(주),최경열,광주,050121,29208,12866,9563,5122,1657,,17
종합건설,토목건축공사업,739,(주)우미,김영량,전북,901,29156,7035,13507,7199,1415,,22
종합건설,토목건축공사업,740,숭실종합건설(주),이승준,전남,2548,29148,10377,10080,6601,2090,,21
종합건설,토목건축공사업,741,광진건설(주),최두산,전북,889,29142,10498,12882,4551,1211,,13
종합건설,토목건축공사업,742,신구건설(주),유형상,경기,130034,29135,13135,8034,6086,1880,,18
종합건설,토목건축공사업,743,(주)조아건설,이충근,충남,2845,29128,12864,6338,7515,2411,,23
종합건설,토목건축공사업,744,원광건설(주),조성제,경남,170006,29111,11459,6148,9524,1980,,28
종합건설,토목건축공사업,745,성우이앤씨(주),홍정효,경남,170294,29076,6294,10239,12362,181,,36
종합건설,토목건축공사업,746,대륙건설산업(주),김병호,충남,130296,29053,10546,11992,5304,1211,,16
종합건설,토목건축공사업,747,경호건설(주),고재길,전남,150405,29009,10712,9885,7020,1392,,22
종합건설,토목건축공사업,748,디와이피엔에프(주),유병욱,서울,010511,29007,4033,10082,14774,118,,40
종합건설,토목건축공사업,749,토영종합건설(주),정귀순,경남,170038,28984,6279,14044,8114,547,,24
종합건설,토목건축공사업,750,효창건설(주),최상순,강원,110013,28971,7518,11781,8910,762,,27
종합건설,토목건축공사업,751,이엔건설(주),옥경문,전남,150128,28938,4730,11825,11902,481,,39
종합건설,토목건축공사업,752,(주)명화토건,김형일,충남,2502,28899,8224,15573,4153,949,,13
종합건설,토목건축공사업,753,남진건설(주),김광아,경기,895,28832,15089,3374,8645,1724,,28
종합건설,토목건축공사업,754,동호건설(주),조재순,경기,2164,28824,18784,0,7609,2431,,21
종합건설,토목건축공사업,755,(주)토운,최종교,부산,020291,28765,8530,12061,7195,979,,21
종합건설,토목건축공사업,756,(주)대도종합건설,안태식,경북,160169,28686,13566,7529,6979,612,,21
종합건설,토목건축공사업,757,국제건설(주),김명기,광주,150167,28685,13278,10337,3739,1331,,12
종합건설,토목건축공사업,758,성현건설(주),김성락,강원,110035,28657,8855,9283,10001,518,,30
종합건설,토목건축공사업,758,(주)한창이엔씨,제종모,부산,1611,28657,6190,15475,6370,622,,16
종합건설,토목건축공사업,760,유성건설(주),김영철,제주,1140,28548,14744,1639,10047,2118,,29
종합건설,토목건축공사업,761,와이엠종합건설(주),박동순,경기,100265,28518,9418,14111,4042,947,,12
종합건설,토목건축공사업,762,대금종합건설(주),최인식,강원,110060,28482,13567,5468,7889,1558,,25
종합건설,토목건축공사업,763,삼지건설(주),이태원,부산,020400,28460,714,2125,25610,11,,62
종합건설,토목건축공사업,764,(주)온라이프건설,정근,부산,020013,28422,20185,0,7332,905,,21
종합건설,토목건축공사업,765,(주)동환토건,전유근,충북,120066,28378,11474,8638,7765,501,,23
종합건설,토목건축공사업,766,남곡건설(주),백락광,경북,160106,28353,9590,10739,7194,830,,23
종합건설,토목건축공사업,767,(주)거성토건,강재봉,서울,2025,28328,6132,15330,6159,707,,19
종합건설,토목건축공사업,768,탑솔라(주),유병진,전남,150485,28289,14214,7381,6471,223,,19
종합건설,토목건축공사업,769,일진건설(주),배상준,충북,120103,28271,7919,12216,6768,1368,,22
종합건설,토목건축공사업,770,강호종합건설(주),문병윤,전남,150173,28249,11357,6679,7926,2287,,24
종합건설,토목건축공사업,771,엠에스씨엔이(주),전기철,서울,010428,28244,12772,10207,4704,561,,15
종합건설,토목건축공사업,772,(주)지우이엔지,최영길,광주,050168,28221,5974,14935,6966,346,,19
종합건설,토목건축공사업,773,현대무벡스(주),도익한,서울,010492,28207,6794,16985,4328,100,,13
종합건설,토목건축공사업,774,대건종합건설(주),윤정섭,경기,104532,28092,17726,5394,4684,288,,13
종합건설,토목건축공사업,775,(주)태길종합건설,박근숙,경기,100249,27947,10557,9283,6286,1821,,20
종합건설,토목건축공사업,776,풍산종합건설(주),김주현,강원,110205,27874,7680,12897,6633,664,,20
종합건설,토목건축공사업,777,삼강실업(주),김태진,부산,544,27834,15328,5319,6513,674,,18
종합건설,토목건축공사업,778,(주)명덕건설,성석훈,경북,030120,27775,13446,7337,5256,1736,,16
종합건설,토목건축공사업,779,(주)남양종합건설,최순범,전남,1581,27738,11774,6815,8275,874,,36
종합건설,토목건축공사업,780,(주)동광주택,이중근,서울,1092,27705,6581,9396,11433,295,,34
종합건설,토목건축공사업,781,(주)대지건설,윤형배,경기,2724,27682,8306,11257,7161,958,,23
종합건설,토목건축공사업,782,구보종합건설(주),김현만,대전,1430,27622,9368,11189,6121,944,,18
종합건설,토목건축공사업,783,광성산업개발(주),김호석,경기,773,27554,12213,5830,8269,1242,,25
종합건설,토목건축공사업,783,(주)일성엔지니어링,강진우,부산,020354,27554,6855,8608,11494,597,,37
종합건설,토목건축공사업,785,유신종합건설(주),김동근,경북,160326,27473,9727,10330,6299,1117,,18
종합건설,토목건축공사업,786,진산건설(주),강석원,경기,105124,27406,12539,6098,7483,1286,,24
종합건설,토목건축공사업,787,(주)동방종합건설,송규복,경북,160157,27391,13901,6061,7211,218,,22
종합건설,토목건축공사업,788,(주)우리들종합건설,김태준,충남,060106,27325,14257,6375,5251,1442,,16
종합건설,토목건축공사업,789,대화이엔씨(주),최정필,전남,2391,27316,9554,10606,6062,1094,,17
종합건설,토목건축공사업,790,대운종합건설(주),조신원,충남,130224,27295,8325,8890,8287,1793,,26
종합건설,토목건축공사업,791,청운건설산업(주),강윤모,충남,130263,27276,12551,5602,9646,-523,,30
종합건설,토목건축공사업,792,(주)대화종합건설,이용,충북,120061,27266,13335,5054,7342,1535,,24
종합건설,토목건축공사업,793,대창건설(주),김대현,제주,180068,27251,8988,12172,4928,1163,,15
종합건설,토목건축공사업,794,(주)신화종합건설,조경래,강원,110011,27249,8467,14996,3419,367,,11
종합건설,토목건축공사업,795,(주)포레건설,이창준,부산,020382,27230,9308,8720,8516,686,,26
종합건설,토목건축공사업,796,영진토건 주식회사,조종래,경북,160341,27226,8420,8868,9202,736,,27
종합건설,토목건축공사업,797,오룡종합건설(주),조희남,전남,150490,27191,11547,6936,6557,2151,,20
종합건설,토목건축공사업,798,(주)에스에이치종합건설,빈정욱,경남,170009,27188,8355,8718,9139,976,,29
종합건설,토목건축공사업,799,(주)태영종합건설,고광용,경기,100228,27178,8249,12128,5029,1772,,15
종합건설,토목건축공사업,800,(합)성화종합건설,한상선,전남,150117,27172,6191,15477,5234,270,,16
종합건설,토목건축공사업,801,한동건설(주),조철로,경북,2324,26989,5703,14257,6458,571,,22
종합건설,토목건축공사업,802,(주)이테크건설산업,임종순,서울,010546,26986,8591,7121,11267,7,,35
종합건설,토목건축공사업,803,명신종합건설(주),박상철,경북,2253,26970,9307,8777,7945,941,,25
종합건설,토목건축공사업,804,(주)해오름종합건설,윤지원,충남,130297,26957,16902,3435,6369,251,,20
종합건설,토목건축공사업,805,북부종합건설(주),유장석,경기,100562,26893,10654,10017,5760,462,,18
종합건설,토목건축공사업,806,건화종합건설(주),김성구,경기,105048,26887,11466,7503,5940,1978,,17
종합건설,토목건축공사업,807,한길종합건설(주),이영환,경북,160028,26864,7996,12103,4938,1827,,15
종합건설,토목건축공사업,808,한서건설(주),박도현,경남,170341,26816,11854,6986,7638,338,,23
종합건설,토목건축공사업,809,(주)한원건설그룹,최재호,서울,010507,26809,15608,3644,7094,463,,24
종합건설,토목건축공사업,810,에스아이엘산업(주),서성규,부산,020324,26805,5744,14360,5958,743,,18
종합건설,토목건축공사업,811,북일종합건설(주),이충무,경기,2281,26804,10769,5638,9001,1396,,27
종합건설,토목건축공사업,812,신도종합건설(주),이훈구,대전,1285,26771,10647,8916,5532,1676,,18
종합건설,토목건축공사업,813,제이에스씨앤이(주),김형규,충북,121,26770,14821,4356,5684,1909,,17
종합건설,토목건축공사업,814,동언건설(주),문장식,전남,180009,26758,6597,13355,5949,857,,18
종합건설,토목건축공사업,815,(주)진양,홍순희,강원,1525,26723,8072,5349,12943,359,,42
종합건설,토목건축공사업,816,(유)초원건설,국동훈,전남,1170,26716,5938,14845,5418,515,,17
종합건설,토목건축공사업,817,(주)기원종합건설,한승훈,전남,150108,26691,10336,8914,6251,1190,,20
