대분류,중분류,순위,상호,대표자,소재지,등록번호,시공능력평가액,공사실적평가액,경영평가액,기술능력평가액,신인도평가액,건설공사실적,기술자수
전문건설,실내건축,2814,(주)목금토,강민지,울산,울산남구2024-나-07,645,189,158,297,0,270,2
전문건설,실내건축,2815,(주)목림,김기영,전남,담양2014-01-02호,2175,619,1213,297,44,1252,2
전문건설,실내건축,2816,목림건설(주),박운석,서울,강남-19-01-39,1166,27,839,297,1,0,2
전문건설,실내건축,2817,목민산업(주),이근우,경기,수원-24-나-14,1496,0,900,596,0,0,4
전문건설,실내건축,2818,(주)목성건설,신보롱,전북,전북전주2024-나-12,2984,199,1199,1585,0,285,10
전문건설,실내건축,2819,(주)목성엔지니어링,도현석,대구,대구수성구2023-나-13,0,0,0,0,0,0,5
전문건설,실내건축,2820,(합)목우공영,오영미,서울,중랑-22-나-07,1309,30,717,559,2,107,3
전문건설,실내건축,2821,(주)목우산업개발,박문석,전남,나주-23-나-03,687,206,183,297,0,357,2
전문건설,실내건축,2822,목원건설(주),주경미,강원,강원홍천2020-01-01호,2066,585,970,510,0,588,2
전문건설,실내건축,2823,목은건설(주),김유미,제주,제주특별자치제주2020-01-04,820,232,157,431,0,182,3
전문건설,실내건축,2824,(주)몬스터디자인,정형택,광주,광주북2017-01-01,3117,1464,995,595,62,2711,4
전문건설,실내건축,2825,(유)몬스터디자인,김은혜,전북,전북정읍2019-01-01,2519,844,1190,448,36,1935,3
전문건설,실내건축,2826,(주)몰타건설,박근대,경남,창원마회2012-01-02,1541,933,176,364,66,286,2
전문건설,실내건축,2827,(주)못,정채원,경기,노원-22-나-12,809,7,504,297,0,0,2
전문건설,실내건축,2828,(주)몽글디자인,최은숙,서울,성북22-나-05,429,131,0,297,0,55,2
전문건설,실내건축,2829,(주)무궁화건설,한정순,제주,제주특별자치제주2019-01-04,1144,377,304,446,16,153,3
전문건설,실내건축,2830,(주)무근건설,채무근,광주,광주북2020-01-01,1105,319,465,307,13,414,2
전문건설,실내건축,2831,무근건설(주),조봉근,전남,전남해남2023-나-02,3728,787,1761,1179,0,1161,7
전문건설,실내건축,2832,(주)무늬디자인,진영범,경기,서대문-15-01-01,5121,2536,2029,446,109,5076,3
전문건설,실내건축,2833,(주)무니디자인랩,신병만 문신혜,서울,마포19-01-01,3066,2013,347,617,87,3058,4
전문건설,실내건축,2834,무드누보(주),신나라,충남,충남천안2025-나-13,417,0,120,297,0,,2
전문건설,실내건축,2835,무등건업(주),황명주 황명길,광주,광주북2001-01-06,2365,1181,470,595,118,1486,4
전문건설,실내건축,2836,(주)무등상재,최행근,광주,광주남2000-01-05,5255,3348,930,642,334,5403,3
전문건설,실내건축,2837,무등하우징(주),김광태,광주,나주2014-01-02호,6740,2608,3348,598,186,4043,4
전문건설,실내건축,2838,(주)무림건설,고영삼,제주,제주특별자치제주2021-01-07,442,107,185,148,0,257,1
전문건설,실내건축,2839,무림건설(주),김영재,전북,전북남원2008-01-01,2125,190,717,1204,13,288,7
전문건설,실내건축,2840,무림종합건설(주),최무림,부산,금정-24-나-003,2023,93,900,1030,0,133,5
전문건설,실내건축,2841,(주)무브스아이디,김상진,서울,강남-07-01-57,4258,2271,1518,306,162,4202,2
전문건설,실내건축,2842,(주)무산산업개발,김의형,경기,중구-07-01-01,17971,8668,7516,1167,619,15253,7
전문건설,실내건축,2843,(주)무성건설,오영지,광주,광주서2021-01-08,492,129,64,297,0,0,2
전문건설,실내건축,2844,(주)무송건설,김성남,경남,경남진주2011-01-01,2111,408,879,793,29,647,5
전문건설,실내건축,2845,무신건설(주),임종순,강원,평창2017-01-04,1147,79,348,716,3,128,4
전문건설,실내건축,2846,(주)무아디자인,이정호,서울,송파-20-01-21,3323,713,1775,833,0,969,5
전문건설,실내건축,2847,(주)무앤유건설,이병태,대구,대구수성구2006-01-3,2180,307,759,1091,22,371,6
전문건설,실내건축,2848,(주)무영이엔지,오무영,인천,인천부평구2020-01-06,734,16,420,297,0,8,2
전문건설,실내건축,2849,(주)무원건설,안귀영,광주,장성-22나-02,3053,324,1947,758,23,819,5
전문건설,실내건축,2850,(주)무유에이엔디,김채원,서울,성남20-1-7,2669,1742,607,320,0,1949,2
전문건설,실내건축,2851,(주)무은컴퍼니,정문영 장은영,인천,인천부평구2002-01-03,3402,792,1521,963,124,671,6
전문건설,실내건축,2852,무일건설주식회사,고연실,제주,제주 서귀포2023-나-24,1082,304,117,646,13,450,4
전문건설,실내건축,2853,(주)무지개,최혜정,경기,화성19-01-06,4862,663,2961,1209,28,1013,7
전문건설,실내건축,2854,(주)무지개코퍼레이션,여상호,제주,대구북구2025-나-1,417,0,120,297,0,,2
전문건설,실내건축,2855,(주)무진에스엔씨,허성곤,대구,대구수성구2006-01-5,762,272,127,342,19,366,2
전문건설,실내건축,2856,무크디자인,김미옥,경기,이천24-나-03,1472,606,569,297,0,865,2
전문건설,실내건축,2857,(주)무필,박병은,대전,대전동구2021-01-05,725,89,293,342,0,140,2
전문건설,실내건축,2858,(주)무하,허정범,전남,광주서2015-01-01,4147,1675,1901,450,120,2438,3
전문건설,실내건축,2859,(주)무한건설,김선숙,대전,대전유성2014-1-2,3591,1365,1442,684,97,2088,4
전문건설,실내건축,2860,무한건설(주),양은지,대구,대구동구2022-나-1,1589,774,377,438,0,1686,6
전문건설,실내건축,2861,(주)문건축,정문호,서울,강남-15-01-06,29669,15747,10602,2640,679,11945,12
전문건설,실내건축,2862,(주)문경,정성기,전남,광양25-나-02,919,0,473,446,0,,3
전문건설,실내건축,2863,(유)문경,김명재,전남,목포2024-나-05,825,71,456,297,0,101,2
전문건설,실내건축,2864,(주)문다소,김종록,경기,화성20-01-05,2254,687,1418,148,0,686,1
전문건설,실내건축,2865,(주)문성기업,권오선,충남,충남천안2023-나-12,701,172,231,297,0,390,2
전문건설,실내건축,2866,(주)문수건설,안유순,경기,인천연수2021-01-03,806,197,310,297,0,378,2
전문건설,실내건축,2867,문실내건축(주),문형진,광주,광주남99-01-02,28477,10342,15025,1189,1920,12990,6
전문건설,실내건축,2868,(주)문워크디자인,정문성,서울,마포21-01-29,3617,2043,1275,297,0,2872,2
전문건설,실내건축,2869,문정건설(주),김찬수,충북,충북청주15-01-02,2619,154,927,1530,6,266,9
전문건설,실내건축,2870,(주)문즈디자인,문정란,전북,전북전주2023-나-7,1105,538,269,297,0,585,2
전문건설,실내건축,2871,(주)문창건설,조희남,서울,대구달서구2014-01-1,1023,120,425,468,8,302,3
전문건설,실내건축,2872,(유)문포이엔지,김미소,전북,전북부안2023-나-004,872,86,488,297,0,58,2
전문건설,실내건축,2873,문현건설(주),문승민,충남,충남공주2024-나-08,1244,21,900,323,0,30,1
전문건설,실내건축,2874,(주)문화,임은미,전북,전북전주2013-1-3,999,138,255,595,9,290,4
전문건설,실내건축,2875,(주)문화뱅크,전중하,대구,대구북구2011-01-1,403,98,0,297,7,228,2
전문건설,실내건축,2876,문화산업개발(주),김애정,광주,광주동23-나-02,1032,35,537,459,0,92,3
전문건설,실내건축,2877,문화산업개발(주),한경혜,경남,창원진해2014-01-01,2380,734,963,629,52,1698,4
전문건설,실내건축,2878,(주)문화환경건설연구소,김민교,경기,고양2017-01-06,2122,74,900,1144,3,116,6
전문건설,실내건축,2879,(주)뮤디자인,이세인,서울,강남-11-01-47,3167,1363,1409,297,97,1555,2
전문건설,실내건축,2880,뮤즈플러스(주),이영재,서울,강남-16-01-09,2438,767,1191,446,32,2341,3
전문건설,실내건축,2881,뮤컴플렉스(주),손기호,서울,성동21-01-06,439,156,60,222,0,0,2
전문건설,실내건축,2882,(주)미가,김진희,경기,오산2010-01-01,1272,730,333,156,52,454,1
전문건설,실내건축,2883,미가디자인(주),한재모,서울,여수2012-01-01호,1928,536,981,372,38,342,2
전문건설,실내건축,2884,(주)미가비앤디,서민철,인천,인천연수구-22-나-8,1513,931,283,297,0,1193,2
전문건설,실내건축,2885,(주)미강,이은자,경기,평택09-01-0001,1101,472,291,303,33,506,2
전문건설,실내건축,2886,(주)미강,정현필,경기,여주2020-01-01,833,148,387,297,0,61,2
전문건설,실내건축,2887,미강건설산업(주),장선화,부산,부산북구2020-01-06,1650,119,704,818,8,349,5
전문건설,실내건축,2888,(주)미강건축,손영춘,제주,제주특별자치제주2018-01-10,2312,755,1072,451,32,805,3
전문건설,실내건축,2889,미강건축디자인,조경아,경북,경북경주2020-01-04,750,100,299,350,0,127,3
전문건설,실내건축,2890,미강기업,김경희,경기,남양주23-나-19,1197,0,900,297,0,0,2
전문건설,실내건축,2891,미강이앤씨(주),김현중,경기,과천2023-나-01,1671,4,900,766,0,0,5
전문건설,실내건축,2892,(주)미강이엔지,김종필,전남,광양24-나-02,1346,0,900,446,0,0,3
전문건설,실내건축,2893,(주)미건,이제광,경기,안성2006-01-0001,1690,842,341,446,60,239,3
전문건설,실내건축,2894,(주)미건,용점식,경기,김포-25-나-02,417,0,120,297,0,,2
전문건설,실내건축,2895,(주)미건,박창성,강원,평창2014-01-03,729,285,384,39,20,385,
전문건설,실내건축,2896,(주)미건,손동현,충북,증평24-나-02,5768,2172,2999,595,0,3104,4
전문건설,실내건축,2897,(주)미건,곽은아,경남,경남마산2002-01-04,396,225,0,148,22,394,1
전문건설,실내건축,2898,(주)미건건설,박희석,인천,인천부평구2019-01-06,1117,249,550,307,10,237,2
전문건설,실내건축,2899,(주)미건디자인,최지윤,강원,강릉21-01-06,1199,532,339,327,0,1493,2
전문건설,실내건축,2900,(주)미건산업,장면권,충북,충북청원10-01-01,3619,1602,1305,595,114,2793,4
전문건설,실내건축,2901,미건설(주),이세정,광주,광주광산2010-01-05,989,181,348,446,12,290,3
전문건설,실내건축,2902,미건에이엔디(주),이상용,울산,울산남구2024-나-06,1789,0,702,1086,0,0,7
전문건설,실내건축,2903,(주)미건에이엔아이,이승후,대구,대구남구2024-나-7,2143,694,1002,446,0,991,3
전문건설,실내건축,2904,(주)미건엔지니어링,최성호,경기,평택2001-01-0001,10893,3606,3108,3817,360,8062,11
전문건설,실내건축,2905,(주)미건이엔씨,이영우,인천,인천미추홀구2020-1-2,1567,50,900,617,0,123,4
전문건설,실내건축,2906,(주)미건이엔씨,정연숙,경기,김포-23-나-12,1767,1062,385,320,0,1395,2
전문건설,실내건축,2907,(주)미건인테리어,심현경,서울,91-서울-01-335,1993,849,612,446,84,928,3
전문건설,실내건축,2908,(주)미공디자인,황혜린,부산,부산수영-23-나-6,787,212,277,297,0,369,2
전문건설,실내건축,2909,(주)미공디자인,차동식,대구,대구중구2017-01-2,961,162,494,297,6,374,2
전문건설,실내건축,2910,(주)미공디자인,정동칠,경기,파주23-나-07,1962,1476,188,297,0,2333,2
전문건설,실내건축,2911,미광개발(주),박명순,서울,94-서울-01-29,4530,1567,1938,867,156,1961,5
전문건설,실내건축,2912,미광기업(주),안신애,경남,창원진해2022-나-05,857,162,397,297,0,147,2
전문건설,실내건축,2913,(주)미노,정현옥,경기,양평2020-01-03,1356,626,302,427,0,737,3
전문건설,실내건축,2914,(주)미노아이디,신희재,서울,영등포-10-01-01,16372,6448,9165,297,460,9103,2
전문건설,실내건축,2915,(주)미노토리,곽민호,충북,충북제천2020-01-03,334,36,0,297,0,63,2
전문건설,실내건축,2916,(주)미노필,박건필,서울,송파-10-01-06,1393,230,849,297,16,247,2
전문건설,실내건축,2917,미닉스폼,강정한,강원,속초2007-01-01,1364,151,905,297,10,285,2
전문건설,실내건축,2918,(주)미다모아디자인,김희정,경기,이천24-나-07,865,396,171,297,0,566,2
전문건설,실내건축,2919,(주)미담,박명희,대전,대전중구18-01-04,1275,341,597,321,14,818,2
전문건설,실내건축,2920,(주)미담,권서정,경기,안산2021-01-01,991,261,419,309,0,305,2
전문건설,실내건축,2921,(주)미담디자인그룹,장형민,경남,경남창원2009-01-07,1231,161,560,497,11,218,3
전문건설,실내건축,2922,(주)미담에이디,박일형,충북,충북청주18-01-02,1243,215,721,297,9,359,2
전문건설,실내건축,2923,(주)미담종합건설,이영국,전남,영암2025-나-04,1146,0,357,788,0,,5
전문건설,실내건축,2924,미담종합건설(주),황옥현,경북,경북포항2018-01-04,2448,281,1214,940,12,444,6
전문건설,실내건축,2925,(주)미당,이지훈,경남,경남남해2020-01-01,2590,589,1056,944,0,999,6
전문건설,실내건축,2926,미당종합건설(주),이지영,경북,충남서산2010-01-12,2932,276,1659,976,19,345,6
전문건설,실내건축,2927,(주)미도,김미란,세종,세종-24-02-02,1035,205,532,297,0,293,2
전문건설,실내건축,2928,미도건설,김기용,경기,부천-14-1-001,1427,34,900,491,2,0,3
전문건설,실내건축,2929,(유)미도건설산업,박경미,전북,전북전주2024-나-4,594,184,112,297,0,263,2
전문건설,실내건축,2930,(주)미도아이엔씨,강은실,경기,경기시흥2021-01-55,2816,1614,561,640,0,2706,4
전문건설,실내건축,2931,(주)미도에스피,호학훈,서울,마포-03-01-02,4791,2335,1536,685,233,2851,4
전문건설,실내건축,2932,(주)미도월페이스,김영필,경기,수원2017-01-06,2770,508,1433,806,21,591,5
전문건설,실내건축,2933,(주)미동건설,김태우,강원,강릉14-01-01,2599,197,1187,1199,14,85,7
전문건설,실내건축,2934,(주)미드키스,김영국,서울,강남-10-01-27,4244,558,3348,297,39,1993,2
전문건설,실내건축,2935,(주)미드플래닝,남이본,서울,강남-98-01-5,8915,5819,1849,662,583,7622,4
전문건설,실내건축,2936,(주)미듬디자인,윤재엽,경기,하남2022-나-13,2731,1117,794,818,0,1894,5
전문건설,실내건축,2937,(주)미디어스페이스,정병하,서울,서초-02-01-01,6112,1448,3283,1235,144,2379,8
전문건설,실내건축,2938,(주)미디자인건설,김종상 이미숙,인천,인천남동09-01-05,7039,969,4319,1680,70,348,10
전문건설,실내건축,2939,(주)미디자인건축,정해석,전남,광주서2017-01-17,2641,151,909,1573,6,0,10
전문건설,실내건축,2940,(주)미라건축,진미라,강원,동해2009-01-01,2011,425,1109,446,30,477,3
전문건설,실내건축,2941,(주)미라클,김현주,충남,충남공주2023-나-02,1385,620,332,432,0,635,3
전문건설,실내건축,2942,(주)미라클,박선자,경남,남해2024-02-02,1263,66,899,297,0,95,2
전문건설,실내건축,2943,(주)미라클건설,이슬이,전북,전북전주2019-1-11,1483,495,520,446,21,565,3
전문건설,실내건축,2944,(주)미라클스페샬시스템,소달영,서울,영등포19-01-06,0,0,0,0,0,0,
전문건설,실내건축,2945,(주)미래,박영수,충남,충남예산-24-나-02,577,143,136,297,0,204,2
전문건설,실내건축,2946,(주)미래가,홍미경,서울,송파-11-01-09,35681,17486,15403,1541,1249,24881,9
전문건설,실내건축,2947,미래건설(유),최성춘,전남,여수2010-01-01,3555,276,1661,1597,19,689,10
전문건설,실내건축,2948,미래건설(주),김송아,경기,하남2020-01-03,1094,169,463,446,14,259,3
전문건설,실내건축,2949,미래건설산업(주),성순찬,경기,의정부2014-01-01,6046,1056,3600,1313,75,2137,8
전문건설,실내건축,2950,미래건설산업(주),신지혜,충남,충남천안2021-01-07,1106,139,514,452,0,210,3
전문건설,실내건축,2951,(주)미래건업,서효승,강원,철원2024-나-07,1811,128,900,782,0,184,5
전문건설,실내건축,2952,(주)미래건축디자인,김형근,부산,부산동래2005-01-01,4013,482,2894,601,34,697,3
전문건설,실내건축,2953,(주)미래건축디자인,김용원,경기,부천-19-1-005,991,341,315,320,14,685,2
전문건설,실내건축,2954,(주)미래건축이앤지,정상록,경기,파주2017-01-01,2644,333,1999,297,14,247,2
전문건설,실내건축,2955,(주)미래공간,홍윤희,대구,경남양산2019-01-04,606,35,272,297,1,47,2
전문건설,실내건축,2956,(주)미래공간씨앤디,장순복,서울,부산92-01-7,2489,192,1155,1123,19,277,6
전문건설,실내건축,2957,(주)미래도시,김창권 한상금,충남,충남아산2017-01-01호,2442,199,1197,1036,8,380,6
전문건설,실내건축,2958,(주)미래도시건설,박지은,경기,성남10-01-6,942,17,56,866,1,0,5
전문건설,실내건축,2959,(주)미래디엔씨,박찬근,서울,남양주07-01-19,2556,1261,810,394,90,1431,2
전문건설,실내건축,2960,(주)미래디자인,조영진,부산,부산진2005-1-4,987,183,493,297,13,277,2
전문건설,실내건축,2961,(주)미래디자인,이영옥,울산,울산울주2020-01-89,2120,831,743,545,0,1171,3
전문건설,실내건축,2962,(주)미래디자인,박미경,경기,수원2005-01-0006,616,204,80,298,32,209,2
전문건설,실내건축,2963,(주)미래로건설,권세영,경북,창원마합2022-나-04,1740,275,1167,297,0,0,2
전문건설,실내건축,2964,(주)미래빌드,나정일,경기,경기92-01-3,2246,194,1029,1003,19,394,6
전문건설,실내건축,2965,(주)미래색칠나라,박필수,울산,울산남구2019-01-01,2579,444,1345,770,19,687,5
전문건설,실내건축,2966,(주)미래세움,신하영,전남,여수-22-나-06,830,145,386,297,0,170,2
전문건설,실내건축,2967,(주)미래스톤,이용일,경기,시흥-22-나-55,2375,1529,548,297,0,2222,2
전문건설,실내건축,2968,(주)미래스페이스디자인,황한영,서울,강남-02-01-43,2963,1884,548,342,188,1965,2
전문건설,실내건축,2969,(주)미래실내건축,박문영,경남,사천-23-나-01,608,10,300,297,0,20,2
전문건설,실내건축,2970,(주)미래씨앤피,이종선,경기,의정부2011-01-1,2565,867,1040,595,61,736,4
전문건설,실내건축,2971,(주)미래씨엔에이,손정호,부산,부산연제2018-01-05,11050,7748,1496,1473,332,14121,9
전문건설,실내건축,2972,(주)미래아이엔씨,정영희,강원,부산진2001-01-04,1508,147,900,446,14,56,3
전문건설,실내건축,2973,미래에셋컨설팅(주),김승건,광주,광주서2021-01-04,13827,1932,11597,297,0,3020,2
전문건설,실내건축,2974,(주)미래엔건설,김범수,충남,충남부여2025-02-03,638,0,182,455,0,,3
전문건설,실내건축,2975,(주)미래엘앤씨,윤옥경,경기,안산2018-01-06,2403,1022,1015,321,43,1361,2
전문건설,실내건축,2976,(주)미래온,부아숙,제주,제주특별자치제주2020-01-01,1567,641,373,524,27,855,3
전문건설,실내건축,2977,(주)미래이앤씨,박윤석,울산,울산남구2011-01-02,2771,365,1235,1123,46,454,7
전문건설,실내건축,2978,(주)미래이오,이승일,경기,성동-09-01-01,1644,0,900,744,0,0,5
전문건설,실내건축,2979,(주)미래전시,박형민,경기,광주18-01-03,1087,0,789,297,0,0,2
전문건설,실내건축,2980,(유)미래종합건설,오태식,전북,전북전주2024-나-19,3667,226,1359,2080,0,323,11
전문건설,실내건축,2981,(주)미래지에스,김명준 이청하,강원,원주2024-나-09,1379,251,830,297,0,359,2
전문건설,실내건축,2982,(주)미래창조건설,이옥희,서울,강동-00-01-4,5339,721,4327,219,72,1059,1
전문건설,실내건축,2983,(주)미래케미칼,송학천,경기,안산-23-나-011,1315,278,441,595,0,342,4
전문건설,실내건축,2984,(주)미래티아이에스,김원걸,서울,마포-07-01-12,7073,1467,4125,1375,104,4432,8
전문건설,실내건축,2985,미래티앤씨(주),김정선,인천,인천연수2017-01-02,948,0,560,388,0,0,2
전문건설,실내건축,2986,(주)미래플랜,김재현,서울,마포18-01-06,3310,2129,449,640,91,3444,4
전문건설,실내건축,2987,(주)미래플러스,이득희,경북,문경2010-01-04,2254,90,900,1257,6,81,8
전문건설,실내건축,2988,(주)미래하우징,강현동,부산,부산연제2014-01-02,1942,301,1172,446,21,167,3
전문건설,실내건축,2989,(주)미로,선태환,전남,영암2016-01-01호,1307,83,900,320,3,28,2
전문건설,실내건축,2990,미루산업개발(주),이수지 김익균,충남,충남천안2025-나-04,417,0,120,297,0,,2
전문건설,실내건축,2991,(주)미뤠디자인,이관우,서울,서초-09-01-48,1068,670,51,297,47,319,2
전문건설,실내건축,2992,(주)미르건설,추연길,강원,태백2024-나-02,2067,210,666,1190,0,300,8
전문건설,실내건축,2993,(유)미르건설,유현숙,전북,전북군산2018-01-04,1333,148,876,302,6,152,2
전문건설,실내건축,2994,(주)미르건설,김기홍,경남,고성2023-나-01,1089,117,356,616,0,300,4
전문건설,실내건축,2995,(주)미르건축,이재욱,경북,경북영덕2013-01-01,1250,434,336,448,31,659,3
전문건설,실내건축,2996,미르디앤씨(주),한강수,경기,서초-06-01-24,756,239,202,297,17,420,2
전문건설,실내건축,2997,(주)미르디엔에이,이필선,제주,제주특별자치제주2020-01-02,4958,1237,2467,1199,54,2009,7
전문건설,실내건축,2998,(주)미르디자인,서수원,서울,성북-10-01-01,5197,1570,3193,320,112,1402,2
전문건설,실내건축,2999,미르디자인,박미란,충남,충남천안2023-나-08,1091,552,241,297,0,619,2
전문건설,실내건축,3000,(주)미르디자인,이미향,전남,전남화순2020-01-01,1258,377,329,551,0,714,4
전문건설,실내건축,3001,미르디자인건설(주),이재학,경북,경북경주2008-01-02,935,193,385,342,13,328,2
전문건설,실내건축,3002,(유)미르산림개발,최인범,전북,전북남원-22-나-04,1140,63,900,177,0,100,1
전문건설,실내건축,3003,(주)미르스토리,김성희,서울,마포18-01-03,4911,3569,742,446,152,6883,3
전문건설,실내건축,3004,(주)미르아이디,김용,서울,경북안동2010-01-01,2021,684,585,702,48,2104,5
전문건설,실내건축,3005,(주)미르아키텍,최정영,서울,중랑-15-1-02,1433,589,507,310,25,1122,2
전문건설,실내건축,3006,(주)미르에스디아이,김원식,서울,성동-13-06-01,565,10,107,446,0,37,3
전문건설,실내건축,3007,미르엠(주),손휘석,서울,금천-23-나-12,851,150,401,298,0,249,2
전문건설,실내건축,3008,(주)미르이엠시,신광철,인천,인천서구2022-나-12,1414,256,571,567,18,215,3
전문건설,실내건축,3009,미르인테리어,오세민,경기,용인2010-01-05,1463,511,617,297,36,393,2
전문건설,실내건축,3010,미르티앤씨(주),원현주,경기,부천-12-1-003,3043,880,1620,478,63,1089,3
전문건설,실내건축,3011,(주)미리내,유정옥,충남,충남공주2024-나-04,384,17,69,297,0,24,2
전문건설,실내건축,3012,(주)미리내건설,김예춘,경남,경남마산2008-01-08,1558,95,675,781,6,124,5
전문건설,실내건축,3013,(주)미리내하우징우드,이서윤,인천,인천남구2013-1-1,2500,1917,0,446,136,3018,3
전문건설,실내건축,3014,(주)미린산업,이용철,전남,전남해남2022-01-01,1209,144,900,154,10,42,1
전문건설,실내건축,3015,(주)미림건설,엄근섭,울산,울산중구2020-01-02,4326,446,2679,1199,0,714,8
전문건설,실내건축,3016,(주)미림건설,김정미,경북,성주-23-나-2,684,147,239,297,0,210,2
전문건설,실내건축,3017,미림건설(주),권희정,경북,경북안동2022-나-13,1499,170,1023,306,0,105,2
전문건설,실내건축,3018,(주)미림실내건축,송근종,광주,광주서2018-01-03,4522,1631,2373,446,69,2969,3
전문건설,실내건축,3019,(주)미림아트텍,이창준,경남,경남양산2021-01-01,2835,1047,1490,297,0,3741,2
전문건설,실내건축,3020,(주)미마래,안원,서울,중랑-23-나-03,1462,594,570,297,0,883,2
전문건설,실내건축,3021,(주)미쁨아띠,홍정원,대전,대전중구 24-나-02호,495,45,3,446,0,65,3
전문건설,실내건축,3022,(주)미산,강태근,경남,광주01-17,1643,261,983,372,26,613,2
전문건설,실내건축,3023,미산건축(주),김대중 류민형,인천,인천부평구2017-01-01호,2362,896,809,617,38,1125,4
전문건설,실내건축,3024,(주)미성,김기철,경기,고양2004-01-0008,2517,601,1164,692,60,391,4
전문건설,실내건축,3025,(주)미성,김부기,경남,하동-22-나-01,1332,142,721,450,18,193,3
전문건설,실내건축,3026,미성건설(주),황의석,경기,수원2002-01-0004,1804,221,639,921,22,551,6
전문건설,실내건축,3027,(주)미성건축디자인,김형목,대구,대구서구2005-01-1,1376,286,771,297,20,492,2
전문건설,실내건축,3028,(주)미성디자인,임수덕,대전,대전서구23-나-7,2334,1214,822,297,0,2149,2
전문건설,실내건축,3029,(주)미성인테리어,이설화,경기,수원2014-01-02,1122,308,345,446,22,364,3
전문건설,실내건축,3030,(주)미성종합건설,장성자,경남,경남창원2009-01-05,985,143,533,297,10,12,2
전문건설,실내건축,3031,미성창호금속(주),박병철,경남,경남통영2023-나-01,1533,200,703,629,0,449,4
전문건설,실내건축,3032,(주)미소,지광춘,광주,광주광산2004-01-03,2985,982,1154,751,98,392,5
전문건설,실내건축,3033,미소DF건축,한병이 한승교,경기,고양2022-나-05,446,0,185,261,0,0,2
전문건설,실내건축,3034,(주)미소디자인,강진호,경기,부천-19-1-001,910,30,581,297,1,107,2
전문건설,실내건축,3035,(주)미소진건설,양재순,충남,충남공주2024-나-02,1364,316,746,301,0,451,2
전문건설,실내건축,3036,미소하우징,노현숙,울산,울산울주2023-나-2,1169,493,378,297,0,998,2
전문건설,실내건축,3037,(주)미오이너아트,송나결 김권호,전남,전남화순2019-01-01,465,322,-32,161,13,293,2
전문건설,실내건축,3038,(주)미우,신지혜,강원,경북상주2007-01-02,641,177,109,342,12,113,2
전문건설,실내건축,3039,(주)미우디자인,장준호,서울,강동-02-01-02,5391,2784,1413,915,278,2936,6
전문건설,실내건축,3040,(주)미우앤디자인,정미운,서울,강남-16-01-05,10912,6152,1300,3183,275,9945,16
전문건설,실내건축,3041,(주)미우테크,김남균,대전,대전유성2013-1-4,3553,1315,908,1235,93,2058,8
전문건설,실내건축,3042,(주)미이광,김대한,서울,구로-06-01-05,7308,4845,528,1585,348,4261,9
전문건설,실내건축,3043,(주)미일사,황미연,강원,강원화천2022-나-02,1619,166,1001,451,0,498,3
전문건설,실내건축,3044,(주)미젠드,서보원,경북,포천18-01-01,1961,1490,109,297,63,875,2
전문건설,실내건축,3045,(주)미조건설,최강옥,전북,전북전주2014-1-2,2125,685,1089,301,49,1478,2
전문건설,실내건축,3046,(주)미주건설,문두태,경남,경남김해2006-01-01,13285,4145,7042,1802,296,6964,10
전문건설,실내건축,3047,미주건설(주),이주헌,전남,성남2004-01-0002,1899,705,677,446,70,1190,3
전문건설,실내건축,3048,미주건설(주),현광호,충북,충북청주07-01-02,1884,191,687,991,13,391,6
전문건설,실내건축,3049,미주과학,조대환,전남,나주-22-나-02,288,91,94,101,0,260,2
전문건설,실내건축,3050,(주)미주산업개발,차재진,광주,광주서-25-나-13,1719,0,900,819,0,,5
전문건설,실내건축,3051,미준건설(주),고재숙,경기,성남20-1-8,6201,1355,3528,1316,0,2285,7
전문건설,실내건축,3052,(주)미지음디앤씨,송미영,서울,강동-23-나-04,1202,558,175,468,0,989,3
전문건설,실내건축,3053,(주)미진이엔씨,이화순,서울,서초-24-나-02,3455,165,992,2297,0,236,12
전문건설,실내건축,3054,(주)미진하우징,박일성,강원,강원고성2025-나-01,496,0,196,300,0,,2
전문건설,실내건축,3055,미창건설(주),강두영 강복식 변성재,경기,수원-23-나-30,7165,0,900,6265,0,0,4
전문건설,실내건축,3056,(주)미채디자인,박경희,인천,인천미추홀구2023-2-4,932,189,273,469,0,235,4
전문건설,실내건축,3057,미카(주),김채호,경기,부천-20-1-14,3519,762,2458,297,0,1327,2
전문건설,실내건축,3058,(주)미테리어,김영미,경남,경남창원2008-01-07,1145,388,280,449,27,388,3
전문건설,실내건축,3059,(주)미토스디자인,홍영식,서울,강동-20-01-01,4308,1582,2280,446,0,2509,3
전문건설,실내건축,3060,(주)미투건장,맹진영,경기,부천-18-1-001,1760,90,900,766,3,199,5
전문건설,실내건축,3061,(주)미트디자인,이원근,서울,94-서울-01-28,4934,1567,2250,960,156,1532,6
전문건설,실내건축,3062,(주)미트디자인,박병만,광주,광주서2003-01-02,872,325,194,320,32,392,2
전문건설,실내건축,3063,(주)미하스,김진영,경기,수원2014-01-06,1281,493,302,449,35,548,3
전문건설,실내건축,3064,(주)미학,박종길,충남,충남천안2017-01-04호,2242,226,1361,644,9,508,4
전문건설,실내건축,3065,(주)미호실내건축,박은주,경남,창원의창2018-01-01,3722,1520,1094,1041,66,2591,7
전문건설,실내건축,3066,(주)미화,유호석,서울,동대문-04-01-03,8422,1450,4775,2050,145,2197,13
