대분류,중분류,순위,상호,대표자,소재지,등록번호,시공능력평가액,공사실적평가액,경영평가액,기술능력평가액,신인도평가액,건설공사실적,기술자수
전문건설,실내건축,4076,선문디자인(주),김선미,경기,남양주07-01-23,990,390,319,252,27,516,2
전문건설,실내건축,4077,(주)선미인터내셔널,유재록 유태현,서울,92-서울-01-11,24712,12440,8490,2513,1268,17136,18
전문건설,실내건축,4078,(주)선민,이기복,강원,횡성2017-01-01,1777,309,636,818,13,638,6
전문건설,실내건축,4079,(주)선민건설,이미식,충남,충남보령2006-01-07,4842,566,3396,839,40,982,6
전문건설,실내건축,4080,선산업개발(주),고영선,충남,충남보령2021-01-01,1967,41,900,1025,0,19,8
전문건설,실내건축,4081,(주)선아,이광호,전남,여주2022-02-03,690,110,68,510,0,60,4
전문건설,실내건축,4082,선아아이엔디(주),최진화,서울,광주동2011-01-03,8057,3881,2711,963,501,4213,7
전문건설,실내건축,4083,(주)선앤엘인테리어,장영준,인천,95-서울-01-41,90403,67362,9328,6957,6755,93071,30
전문건설,실내건축,4084,(주)선양건설,고우진,인천,전북군산2018-01-06,441,145,37,252,6,0,2
전문건설,실내건축,4085,(유)선양건설,장선영,전북,전북전주2019-1-5,1405,138,357,903,5,274,7
전문건설,실내건축,4086,(유)선양건설,임미숙,전북,전북완주 2024-나-01,1089,114,469,505,0,191,4
전문건설,실내건축,4087,(주)선연,김민규,대전,대전서구15-01-1,1036,337,360,315,24,480,2
전문건설,실내건축,4088,(주)선연디자인,정재승,인천,경기시흥2019-01-9,7652,5155,1351,923,222,8342,7
전문건설,실내건축,4089,(주)선영,김철환 김기훈,경기,의왕2015-01-0001,0,0,0,0,0,0,3
전문건설,실내건축,4090,선영건설(주),이길성,서울,영등포23-나-16,1682,4,900,776,0,17,5
전문건설,실내건축,4091,(주)선영디자인컴퍼니,권오선,충북,충북청주22-나-22,977,420,205,351,0,193,3
전문건설,실내건축,4092,선우건설,장유정,강원,춘천2023-나-11,920,109,429,381,0,99,3
전문건설,실내건축,4093,(주)선우건축,김선영,서울,강남-23-나-31,971,300,398,271,0,409,2
전문건설,실내건축,4094,(주)선우건축디자인,박창희,울산,부산동래2015-1-4,1144,678,165,252,48,600,2
전문건설,실내건축,4095,선우데코,성행웅,서울,91-서울-01-31,798,258,262,252,25,431,2
전문건설,실내건축,4096,선운건설(주),조흥수,인천,인천미추홀구2026-2-1,1504,0,900,604,0,,4
전문건설,실내건축,4097,선인개발(주),박경양,경북,경북경주2022-나-04,1454,315,682,456,0,226,3
전문건설,실내건축,4098,(합)선일기업,조석환,강원,홍천2025-나-07,1411,0,900,511,0,0,4
전문건설,실내건축,4099,(주)선일디엔씨,고영수,인천,인천계양2008-01-01,2206,324,1181,676,23,498,5
전문건설,실내건축,4100,(주)선일디자인그룹,김배주,서울,마포10-01-02,3474,1221,1810,354,87,1688,2
전문건설,실내건축,4101,(주)선일마루,이수형,경기,이천21-01-01,936,0,683,252,0,0,2
전문건설,실내건축,4102,(주)선일쉴드텍,김희석,서울,강동-11-01-06,1089,599,194,252,42,1318,2
전문건설,실내건축,4103,(주)선정,김두래,대전,대전중구21-01-02,634,115,18,501,0,64,4
전문건설,실내건축,4104,(주)선정퍼니처,강나연,대전,대전동구2019-01-12,735,217,382,126,9,442,1
전문건설,실내건축,4105,(주)선정하우징,정효진,서울,강남-24-나-57,689,81,355,252,0,116,2
전문건설,실내건축,4106,선진(주),장은숙,전남,영암2021-01-01,3164,484,2419,260,0,903,2
전문건설,실내건축,4107,선진건설(주),노영미,경기,용인-22-나-17,1397,455,559,382,0,950,3
전문건설,실내건축,4108,선진공업(주),김상용 박순자,전북,전북완주-2022-나-06,95,0,40,54,0,0,2
전문건설,실내건축,4109,(주)선진기술엔지니어링,박대영,부산,부산해운대2025-02-04,273,0,147,126,0,0,1
전문건설,실내건축,4110,(주)선진디엔씨,손동열,경북,경북영천2024-나-4,1531,0,900,631,0,0,4
전문건설,실내건축,4111,(주)선진산업,배성준,경기,용인2019-01-6,604,60,288,252,2,64,2
전문건설,실내건축,4112,(주)선진실내건축,유태준,부산,부산진2016-01-01,2422,2435,-243,126,104,76,1
전문건설,실내건축,4113,(주)선진에이엔에프,이사철,서울,94-서울-01-210,16313,4272,9813,1798,428,2057,9
전문건설,실내건축,4114,(주)선진이앤씨,한미란 안민주,인천,인천중구2010-01-02,944,290,361,271,20,391,2
전문건설,실내건축,4115,(주)선진종합건설,하태군,경기,포천23-나-06,1613,306,1035,271,0,270,2
전문건설,실내건축,4116,선진창호(주),정동숙,충남,충남서천2021-01-02,1194,164,607,422,0,364,3
전문건설,실내건축,4117,(주)선진티엔알,양현수,서울,중랑-19-1-01,2619,257,1545,805,11,590,6
전문건설,실내건축,4118,(주)선진플러스,오재곤 오인지,경기,송파-18-01-07,1698,33,779,883,1,45,7
전문건설,실내건축,4119,선토리건설(주),최학규,경기,구로-17-1-03,3511,639,1141,1702,27,720,12
전문건설,실내건축,4120,(주)선행하우징,박신,광주,광주서-25-나-09,752,228,193,331,0,326,3
전문건설,실내건축,4121,(주)선호,장경식,경남,경남함양2020-01-01,2425,661,1470,264,28,1448,2
전문건설,실내건축,4122,(주)선호이엠씨,고형준,경북,경북경산2000-01-03,1890,230,1384,252,23,24,2
전문건설,실내건축,4123,(주)섬지산업,김태호,전남,광양2011-01-02,949,164,113,659,11,82,5
전문건설,실내건축,4124,성경건설(주),이진,인천,인천남동22-나-03,2353,338,1188,826,0,583,6
전문건설,실내건축,4125,(주)성공실내건축,김규리,서울,울산남구2009-01-03,2593,967,1304,252,69,795,2
전문건설,실내건축,4126,(주)성광,장선옥,경남,창원의창2020-01-03,1429,167,1002,252,7,422,2
전문건설,실내건축,4127,(주)성광건설,이지현,경남,창원의창2021-01-05,770,141,376,252,0,210,2
전문건설,실내건축,4128,(주)성광건설산업,조용섭,경남,창원마회2020-01-03,2055,183,1100,763,7,165,6
전문건설,실내건축,4129,(주)성광산업,김수영,전남,여수2011-01-01,2931,420,1313,1167,30,723,9
전문건설,실내건축,4130,(주)성길산업,박경미,경기,광주24-나-01,833,222,358,252,0,269,2
전문건설,실내건축,4131,성덕건설,이종철,인천,인천남동07-01-03,1294,369,519,378,26,645,3
전문건설,실내건축,4132,(주)성덕건설,현미영,경기,광명25-나-4,1225,114,710,400,0,163,3
전문건설,실내건축,4133,(주)성덕이엔씨,김수봉,서울,금천-25-나-01,1342,70,830,441,0,100,3
전문건설,실내건축,4134,(주)성도,김순녀,부산,금정-24-나-005,592,157,308,126,0,412,1
전문건설,실내건축,4135,성도건축(주),김경옥,강원,철원2024-나-02,1956,222,1336,397,0,276,3
전문건설,실내건축,4136,성동기업(주),유서영,경기,성남21-1-2,1789,735,675,378,0,1627,3
전문건설,실내건축,4137,(주)성록,원소영,대구,대구수성구2000-01-2,2630,1282,696,524,128,2422,4
전문건설,실내건축,4138,(주)성림,이정영,경북,경북성주2012-1-2,2620,258,1553,789,18,29,6
전문건설,실내건축,4139,(주)성림디자인,유배기,경기,수원2002-01-0003,5065,2788,1619,378,278,3668,3
전문건설,실내건축,4140,성림종합건설(주),안덕현 안상진,부산,부산금정2016-01-02,1861,115,900,840,4,88,5
전문건설,실내건축,4141,(주)성문조형,임미진,울산,울산중구2024-나-1,791,31,627,132,0,82,1
전문건설,실내건축,4142,성방산업(주),장영덕 정매자,경북,경북영주2024-나-04,2152,6,900,1246,0,9,9
전문건설,실내건축,4143,성보건설,서배황,경북,경북경주2019-01-01,974,86,757,126,3,85,1
전문건설,실내건축,4144,성보건설(주),이영주,부산,부산동래2026-나-04,1295,0,900,395,0,,3
전문건설,실내건축,4145,성보건설(주),이만구 김현지,인천,인천연수구-24-나-7,1117,81,530,505,0,106,4
전문건설,실내건축,4146,성보디자인플러스(주),강승한,서울,강남-10-01-41,5510,844,4062,543,60,1187,4
전문건설,실내건축,4147,(주)성보엔지니어링,김형철,서울,서초-16-01-14,4066,89,900,3073,3,283,7
전문건설,실내건축,4148,(주)성복테크,신용식,경북,경북경산2021-01-3,40,27,0,13,0,0,3
전문건설,실내건축,4149,(주)성산건업,이영애,광주,완도제2011-01-01호,2998,388,2330,252,27,527,2
전문건설,실내건축,4150,(주)성산기업,김한기,대전,대전대댁23-01-02,1569,299,737,510,21,195,4
전문건설,실내건축,4151,성산하이츠건설(주),김동규,경기,수원2021-01-07,2987,278,1673,1034,0,718,7
전문건설,실내건축,4152,(주)성수,김성렬,대구,대구달성군2024-나-3,3062,1341,1445,275,0,2163,2
전문건설,실내건축,4153,성수건설(주),조성수,충남,충남보령2023-02-04,1191,447,364,378,0,502,3
전문건설,실내건축,4154,(주)성신구조이엔지,김경민,경남,창원성산2014-01-02,354,0,166,187,0,0,17
전문건설,실내건축,4155,성신기업(주),오동환,서울,노원-10-01-01,854,113,480,252,8,139,2
전문건설,실내건축,4156,성신내장건설(주),황종길,대구,대구99-01-143,8048,5097,1752,688,509,3930,5
전문건설,실내건축,4157,성실ENC,최재범,경기,구리-25-나-02,730,143,315,271,0,205,2
전문건설,실내건축,4158,(주)성심건설,신용황,경남,창원의창2024-나-01,505,168,210,126,0,348,1
전문건설,실내건축,4159,성심산업(주),이경선,경기,수원2001-01-0006,1171,460,411,252,46,685,2
전문건설,실내건축,4160,성안(주),박순분,강원,원주2013-1-01,1165,339,186,615,24,82,5
전문건설,실내건축,4161,(주)성안친환경디자인,박영민,울산,울산중구2000-01-01,2132,495,539,1048,49,903,8
전문건설,실내건축,4162,성암건설(주),이형민,강원,춘천2021-01-16,1575,442,801,293,37,1145,2
전문건설,실내건축,4163,(주)성우건설,김동중,강원,양양2009-01-01,2657,250,1501,888,17,414,7
전문건설,실내건축,4164,(주)성우건업,박진희 김상식,충북,충북청주26-나-09,2133,0,900,1233,0,,9
전문건설,실내건축,4165,(주)성우기술단,박세정,부산,부산동래2014-1-3,555,96,139,313,6,0,7
전문건설,실내건축,4166,성우기술단(주),김성숙,경기,광주서-24-나-18,1330,295,462,572,0,426,10
전문건설,실내건축,4167,성우실내건축(주),이준한,전남,전남강진2022-나-03,694,225,215,252,0,112,2
전문건설,실내건축,4168,성우엔지니어링(주),김선규,대전,대전대덕 25-02-02호,3623,438,2633,551,0,627,4
전문건설,실내건축,4169,(주)성우엔터프라이즈,이문호,서울,마포20-01-05,4266,2404,1506,252,103,3161,2
전문건설,실내건축,4170,(주)성운,이종호,경기,파주01-0001,24225,18139,2570,1702,1813,14953,7
전문건설,실내건축,4171,(주)성운건설,조광희,대전,대전동구2021-01-12,1320,141,887,290,0,74,2
전문건설,실내건축,4172,성운건설(주),김애라,광주,광주남2010-01-02,439,101,78,252,7,54,2
전문건설,실내건축,4173,(주)성원,백미영,경기,양주24-나-07,818,198,367,252,0,329,2
전문건설,실내건축,4174,(주)성원건설,강인숙,경남,창원마합2022-나-01,1134,81,422,631,0,143,5
전문건설,실내건축,4175,(주)성원건축디자인,송교연,부산,부산영도2026-나-02,380,0,127,252,0,,2
전문건설,실내건축,4176,(주)성원디에스지,조병로,서울,관악-08-01-01,2704,1509,651,435,108,2001,3
전문건설,실내건축,4177,(주)성원아트,정달수,전남,순천2019-01-01,991,428,291,252,18,1206,2
전문건설,실내건축,4178,(주)성원종합건설,김민순,전북,전북남원-24-나-02,1271,110,900,260,0,101,2
전문건설,실내건축,4179,(주)성원큐비클,이미순,인천,인천부평구2021-01-04,1456,344,733,378,0,294,3
전문건설,실내건축,4180,(주)성원토건,홍성오,경기,평택10-01-0003,1060,553,215,252,39,301,2
전문건설,실내건축,4181,성원퍼니처(주),김형희,전남,전남영광2021-01-01,3559,2648,529,380,0,2027,3
전문건설,실내건축,4182,(주)성은건설,오순자,충남,충남논산2014-01-02,1722,213,1114,378,15,191,3
전문건설,실내건축,4183,성인터내셔널(주),안길찬,부산,서울92-01-54,3384,1664,1183,369,166,3256,2
전문건설,실내건축,4184,성일건설(주),전우태,부산,부산기장2023-나-03,2050,256,1541,252,0,220,2
전문건설,실내건축,4185,(주)성일신소재,김성진,경남,경남김해2003-01-06,215,0,29,185,0,0,10
전문건설,실내건축,4186,성정헌건설(주),박창수,서울,노원-16-01-01,2670,616,1756,271,26,94,2
전문건설,실내건축,4187,성주건설(주),김유정,제주,충남보령2016-01-01,873,154,207,505,6,64,4
전문건설,실내건축,4188,(주)성주특수건설,배명자,경북,경북성주2012-1-1,1892,179,1078,621,12,262,4
전문건설,실내건축,4189,(유)성지산업,김상철 김영임,전북,전북군산2005-01-01,2775,306,1275,1163,30,400,8
전문건설,실내건축,4190,(주)성지산업건설,곽성철,광주,광주서-26나-05,967,0,588,378,0,,3
전문건설,실내건축,4191,성지종합공사(주),황용휘,서울,종로22-나-05,2807,970,1584,252,0,426,2
전문건설,실내건축,4192,(주)성진,정재표,경기,수원-23-나-24,532,248,284,0,0,328,
전문건설,실내건축,4193,(주)성진,배종상,경남,창원성산2013-01-02,1729,46,900,779,3,18,6
전문건설,실내건축,4194,성진건설(주),이기현,경기,용인2020-01-8,1258,324,247,672,13,380,5
전문건설,실내건축,4195,(주)성진기업,전말순,경북,경북구미2017-1-3,1871,229,1375,256,9,287,2
전문건설,실내건축,4196,(주)성진에이텍,진성미,경남,경남거제2025-나-02,1179,18,900,260,0,26,2
전문건설,실내건축,4197,(주)성진이앤씨,김창호,광주,광주서2021-01-07,1107,255,424,427,0,494,3
전문건설,실내건축,4198,성진종합건설(주),이경윤,인천,송파-00-01-04,3416,1899,1073,252,190,4326,2
전문건설,실내건축,4199,성진종합건설(주),김용진,부산,해운대2012-01-05,1358,195,605,543,13,549,4
전문건설,실내건축,4200,성진토건(주),박옥진,충남,충남공주2023-나-05,526,61,209,256,0,126,2
전문건설,실내건축,4201,성창에스앤디(주),양은주,부산,부산해운대2010-01-02,6737,4773,1098,524,340,11510,4
전문건설,실내건축,4202,(주)성창에스엔씨,최정원,인천,인천연수2013-01-02,2100,766,900,378,54,1046,3
전문건설,실내건축,4203,(주)성창인테리어,윤태선,서울,서대문12-01-01,9132,2470,6043,441,177,2896,3
전문건설,실내건축,4204,성천건설(주),홍연태,전남,담양2021-01-03,833,270,310,252,0,251,2
전문건설,실내건축,4205,(주)성판,이현승,부산,부산94-01-1,10269,5114,3721,922,511,2663,6
전문건설,실내건축,4206,성한이엔지(유),배성호 윤한용,대구,대구북구2023-나-8,1613,46,900,660,5,166,5
전문건설,실내건축,4207,(주)성한피엔씨,권기성,서울,영등포-02-01-08,23368,15892,4402,1470,1602,21341,7
전문건설,실내건축,4208,(주)성현건설,백경희,충북,충북제천2014-01-01,2375,183,1102,1075,13,104,7
전문건설,실내건축,4209,(주)성현건설,임하정,경남,창원마합2018-01-01,748,233,252,252,9,500,2
전문건설,실내건축,4210,성현건설(주),전삼환,전남,전남순천2000-01-01,2060,160,962,921,16,38,7
전문건설,실내건축,4211,주식회사성현건업,한정현,제주,제주특별자치제주2021-01-10,1893,199,1165,528,0,210,4
전문건설,실내건축,4212,(주)성현이엔씨,김은례 김성수,경기,부산금정2020-01-03,1181,149,358,667,6,250,5
전문건설,실내건축,4213,(주)성호인테리어,김문영,광주,광주북2019-01-06,1324,435,490,378,18,469,3
전문건설,실내건축,4214,(주)성화공영,강소라,대구,대구달성군2022-나-1,3093,437,1972,682,0,530,5
전문건설,실내건축,4215,성화기술(주),김용하,전남,무안06-01-01,5808,2317,2671,654,165,1017,5
전문건설,실내건축,4216,성훈엔터프라이즈(주),조성진,강원,강원고성2021-01-01,2179,299,1500,378,0,410,3
전문건설,실내건축,4217,(주)세가디자인,김영조,광주,광주북2011-01-04,323,48,0,271,3,90,2
전문건설,실내건축,4218,(주)세건우드,안명일,경기,김포-25-나-04,360,0,108,252,0,0,2
전문건설,실내건축,4219,(주)세경,박명호,강원,강릉-05-01-05,1013,237,481,271,23,219,2
전문건설,실내건축,4220,세경디자인(주),방상배,서울,마포-17-01-08,1934,904,612,378,38,1883,3
전문건설,실내건축,4221,세경종합건설(주),정경남,전남,함평2026-나-01,1697,0,693,1003,0,,7
전문건설,실내건축,4222,세계로건설(주),오유경,인천,인천동구2025-나-2,933,7,547,378,0,10,3
전문건설,실내건축,4223,세계산업(주),서영곤,울산,울산울주2016-01-26,2695,244,1464,976,10,195,7
전문건설,실내건축,4224,(주)세계토건,조정순,경남,경남창원2010-01-07,1270,102,900,260,7,19,2
전문건설,실내건축,4225,세광,전누리,경기,하남2024-나-16,1600,621,488,490,0,945,4
전문건설,실내건축,4226,(유)세광건설,최규례,전북,전북임실2023-나-01,1779,373,752,653,0,432,5
전문건설,실내건축,4227,세광산업(주),김재붕 김진배,경기,안양-24-나-12,2462,191,1151,1119,0,257,7
전문건설,실내건축,4228,(주)세광산업개발,박인철,경남,창원마회2021-01-04,949,28,668,252,0,0,2
전문건설,실내건축,4229,(주)세광테크,이민천,부산,부산동래2012-1-5,655,169,206,253,26,213,2
전문건설,실내건축,4230,세광토건(주),정찬영,전남,전남진도2025-나-01,825,0,320,505,0,0,4
전문건설,실내건축,4231,(주)세기,전세기,충남,충남논산2022-02-03,1431,17,900,514,0,21,4
전문건설,실내건축,4232,(주)세기건설,박현진,전남,순천2026-나-01,1047,0,794,252,0,,2
전문건설,실내건축,4233,(주)세기산업,이미화,강원,원주2023-나-06,1796,137,900,759,0,393,6
전문건설,실내건축,4234,(주)세김에스앤디,김정락,경기,성남20-1-13,1097,897,34,126,38,1223,1
전문건설,실내건축,4235,세누리건축(주),이응진,경기,강남-04-01-49,24446,17112,3633,1988,1711,21940,7
전문건설,실내건축,4236,(주)세닉스산업,김철모,부산,부산연제-23-나-05,1622,111,900,601,9,171,4
전문건설,실내건축,4237,(유)세담건설,문서연,전북,전북완주2000-01-01,1286,183,578,506,18,537,4
전문건설,실내건축,4238,세동건설(주),이유진,전남,전남고흥제2024-나-03,997,225,516,256,0,261,2
전문건설,실내건축,4239,(주)세동이엔지,반기석,강원,강릉23-나-04,1072,44,900,128,0,132,1
전문건설,실내건축,4240,(주)세동하우징,조용혁,부산,부산남구2011-1-01,8814,3837,3961,741,274,4478,5
전문건설,실내건축,4241,(주)세라젬까사,조정현,서울,강남-25-나-50,1389,1017,120,252,0,1452,2
전문건설,실내건축,4242,(주)세린건설,정인천,전남,무안제24-나-04,973,179,648,145,0,318,1
전문건설,실내건축,4243,세린씨앤디(주),김은영,서울,강남-17-01-32,1678,530,853,271,22,667,2
전문건설,실내건축,4244,세린인터내셔날,윤정란,경기,안양16-01-02,1152,195,569,378,8,142,3
전문건설,실내건축,4245,(주)세림건설,이세화,경남,거창2023-나-02,390,36,226,127,0,15,1
전문건설,실내건축,4246,세림건설(주),정장호,전북,전북익산-23-나-01,2037,298,849,889,0,804,7
전문건설,실내건축,4247,(주)세림데코,윤자길,서울,마포18-01-13,7811,1073,6439,252,45,1578,2
전문건설,실내건축,4248,(주)세림산업,변정무,강원,원주2023-나-17,5322,675,3046,1570,29,573,12
전문건설,실내건축,4249,(주)세림아이앤아이,김효상,서울,강남-14-01-13호,2970,510,2025,397,36,489,3
전문건설,실내건축,4250,(주)세림티앤씨건설,백용운,서울,서초-25-나-15,1812,0,900,912,0,0,7
전문건설,실내건축,4251,(주)세명,김호기,경북,경북97-01-06,1909,226,1358,301,22,549,2
전문건설,실내건축,4252,세명개발(주),문병영,전남,전남강진2024-나-03,1250,460,509,279,0,366,2
전문건설,실내건축,4253,세명건설(주),장명진,광주,광주서-23-나-08,1741,205,1010,525,0,49,4
전문건설,실내건축,4254,(주)세명아이디,김지윤,부산,광주북2009-01-06,429,165,0,252,11,475,2
전문건설,실내건축,4255,(주)세명이앤씨,홍석기,강원,강릉25-나-01,1175,35,539,600,0,50,4
전문건설,실내건축,4256,(주)세모,강기철,충북,충북음성19-01-02,4231,1517,1995,652,65,1833,5
전문건설,실내건축,4257,(주)세모아트건설,권기중,서울,창원의창2020-01-12,1119,407,442,252,17,865,2
전문건설,실내건축,4258,(주)세미디자인,박수민,경기,과천2014-1-92,1739,304,1160,252,21,418,2
전문건설,실내건축,4259,(주)세미에이아이디,엄정호 김재욱,대전,대전서구12-01-3,12023,6348,4590,631,453,8072,5
전문건설,실내건축,4260,세민인테리어,전세민,경기,시흥-23-나-119,1275,472,419,383,0,0,3
전문건설,실내건축,4261,세민텍크(주),김승호,서울,강남-99-01-64,2980,711,1689,508,71,1174,4
전문건설,실내건축,4262,세븐에이엠디자인(주),이현승,서울,강서-14-01-06,1207,0,900,307,0,0,2
전문건설,실내건축,4263,(주)세성건설,이은희,대구,대구북구2023-나-4,1709,1018,418,272,0,1758,2
전문건설,실내건축,4264,세세건설(주),윤현규,서울,송파-01-01-34,1836,155,933,732,15,83,5
전문건설,실내건축,4265,세신건설(주),조용보,경남,창원마합2020-01-04,742,113,308,315,4,270,2
전문건설,실내건축,4266,(주)세실기업,이순행,광주,광주서2006-01-04,1112,111,740,252,7,186,2
전문건설,실내건축,4267,(주)세실디자인,박종건,서울,강남-25-나-10,3067,396,2292,378,0,566,3
전문건설,실내건축,4268,세아건영(주),김성기,충남,충남태안13-01-02,1080,179,382,505,12,200,4
전문건설,실내건축,4269,(주)세아에스앤디,송오성,서울,용산-08-01-04,13317,7870,3342,1542,562,11547,12
전문건설,실내건축,4270,세양건설(주),기세광,경기,파주20-01-07,2245,400,1189,638,17,1126,5
전문건설,실내건축,4271,세언건설(주),안재경,충북,충북청주25-나-05,1939,13,900,1025,0,19,7
전문건설,실내건축,4272,(주)세영리브,박종임,충북,충북제천2019-01-02,1470,297,778,381,12,286,3
전문건설,실내건축,4273,(주)세영씨앤씨,김민지,경남,경남함안2010-01-01,1790,682,554,505,48,1347,4
전문건설,실내건축,4274,주식회사세영이엔씨,봉세영,광주,광주북-26-나-06,372,0,120,252,0,,2
전문건설,실내건축,4275,(주)세영이엔지,이광영,충북,충북청원14-01-01,660,68,335,252,4,0,2
전문건설,실내건축,4276,주식회사세온,현경열,제주,제주특별자치제주2016-01-05,3098,821,1550,690,35,1386,5
전문건설,실내건축,4277,세운아트컴퍼니(주),정우형,서울,서초-24-나-03,1136,730,153,252,0,913,2
전문건설,실내건축,4278,세운종합건설(주),김태식,세종,세종시-22-나-01,3823,233,1402,2177,10,222,15
전문건설,실내건축,4279,(주)세울디자인,임윤묵,서울,성동22-나-05,1753,985,515,252,0,2216,2
전문건설,실내건축,4280,(주)세움,장명희,강원,춘천2019-01-01,2397,1035,810,506,44,1157,4
전문건설,실내건축,4281,(주)세움건설,박용덕,부산,부산진2017-01-04,1083,282,468,319,12,804,2
전문건설,실내건축,4282,(주)세움건설,박상미,경기,남양주-25-나-03,1026,0,900,126,0,0,1
전문건설,실내건축,4283,(주)세움건설,문혜란,충남,충남금산2024-2-1,1799,238,1433,126,0,342,1
전문건설,실내건축,4284,(주)세움건설,전준호,경북,경북상주2022-나-01,673,86,331,252,3,56,2
전문건설,실내건축,4285,세움건설(주),하말득,경남,창원의창2021-01-12,664,34,375,255,0,63,2
전문건설,실내건축,4286,(주)세움건축,김유진,서울,인천중구2006-01-02,5565,2724,2267,378,194,2753,3
전문건설,실내건축,4287,(주)세움건축,이미후,경기,인천남구2016-01-01,567,78,232,252,3,16,2
전문건설,실내건축,4288,세움건축(주),오성현,대구,대구북구2022-나-3,1479,557,352,569,0,1107,5
전문건설,실내건축,4289,(주)세움디자인,김미란,경기,성남-24-나-18,2447,1255,813,378,0,1798,3
전문건설,실내건축,4290,(주)세움아이디,정영웅,경기,파주23-나-08,1230,691,286,252,0,1063,2
전문건설,실내건축,4291,세움종합건설주식회사,강현정,제주,제주제주2024-02-17,2112,199,802,1111,0,0,8
전문건설,실내건축,4292,(주)세움테크,박현신,충남,충남서산2014-01-17,631,63,308,254,4,77,2
전문건설,실내건축,4293,(주)세웅,유상준,강원,95-서울-01-27,1213,423,495,252,42,875,2
전문건설,실내건축,4294,세웅아이앤디주식회사,홍주연,제주,제주특별자치제주2016-01-07,2588,1020,1270,253,43,1444,2
전문건설,실내건축,4295,세원건설(주),안은정,전남,부산수영2016-01-02,897,198,556,133,8,332,1
전문건설,실내건축,4296,(주)세원공조,정미정,서울,동작-21-01-01,1396,162,961,272,0,161,2
전문건설,실내건축,4297,세원시스템,이영숙,경기,이천23-나-01,165,110,8,55,-9,54,3
전문건설,실내건축,4298,(주)세원이엔지,남기창,경기,안양08-01-02,2307,330,1696,256,23,275,2
전문건설,실내건축,4299,(주)세원인테리어디자인,유서윤,서울,동작-19-01-04,1188,309,612,252,13,569,2
전문건설,실내건축,4300,세원정밀,곽병철,경북,경북구미2021-1-3,1278,0,900,378,0,0,3
전문건설,실내건축,4301,세원종합개발(주),이성재,경기,이천21-01-04,2328,258,907,1161,0,603,9
전문건설,실내건축,4302,세이프건설(주),권오길 명성희,경기,수원11-01-01,1102,284,417,379,20,231,3
전문건설,실내건축,4303,(주)세인건설,박래성,제주,제주특별자치제주2020-01-05,1689,87,655,943,3,218,7
전문건설,실내건축,4304,세인이앤씨,김세희,인천,인천중구(영)-2026-02-01,391,0,120,271,0,,2
전문건설,실내건축,4305,(주)세인이앤씨,오수환 류가령,충북,충북청주22-나-20,3810,1895,1536,378,0,2414,3
전문건설,실내건축,4306,"(주)세일(SEIL CO,LTD.)",김미숙,부산,부산강서2003-1-02,39195,27958,6667,1773,2795,31845,11
전문건설,실내건축,4307,세일건설,강연재,대전,대전서구18-01-5,1746,689,646,380,29,1153,3
전문건설,실내건축,4308,세일건설(주),김태희,제주,제주2001-01-2,1952,129,900,910,12,0,6
전문건설,실내건축,4309,(주)세일건장,김영섭,서울,경기94-01-9,12145,8040,2669,631,804,15079,4
전문건설,실내건축,4310,세일산업개발(주),윤동욱,서울,마포23-나-21,5029,415,2491,2081,41,1366,14
전문건설,실내건축,4311,(주)세자매연구소,신수정,경기,남양주19-01-79,1458,338,850,255,14,726,2
전문건설,실내건축,4312,(주)세전예건,전태민,서울,94-서울-01-143,34129,21571,7971,2429,2157,36242,14
전문건설,실내건축,4313,(주)세종건설,정응균,충남,충남청양2019-01-02,1238,82,900,252,3,0,2
전문건설,실내건축,4314,(합)세종건축,박재남,세종,부산96-01-4,1913,314,728,839,31,450,6
전문건설,실내건축,4315,(주)세종디자인,김종대,서울,서초-20-01-29,1961,541,1143,252,23,436,2
전문건설,실내건축,4316,세종씨엠기술원(주),정영호,서울,금천-23-나-15,2380,213,957,1200,9,687,7
전문건설,실내건축,4317,(주)세종에이아이씨,이은자,경기,시흥2004-01-0007,1983,345,1224,378,34,654,3
전문건설,실내건축,4318,세종월드(주),박병문,경기,고양2016-01-06,2312,1063,894,308,45,1757,2
전문건설,실내건축,4319,(주)세종이엔지,양필자,경남,진주25-나-09,1278,0,900,378,0,0,3
전문건설,실내건축,4320,(주)세종이엔텍,양창근 김형진,세종,세종시2020-01-07,1558,85,900,569,3,77,4
전문건설,실내건축,4321,세준엔지니어링종합기술사사무소,박소미,대전,대전유성 2024-나-4호,679,112,240,326,0,175,5
전문건설,실내건축,4322,세진건설(주),한춘경,충북,충북청주21-01-03,1732,474,878,378,0,649,3
전문건설,실내건축,4323,(주)세진건설산업,조주연,경북,경북김천2023-나-01,2035,238,1143,652,0,491,5
전문건설,실내건축,4324,(주)세진기공,이창준,부산,부산동래2021-1-3,3441,398,2392,650,0,147,5
전문건설,실내건축,4325,세진디벨롭(주),임병철,서울,중랑-22-나-02,843,274,239,329,0,582,3
전문건설,실내건축,4326,(주)세진스페이스,최용은,광주,광주서-22-나-05,1877,588,909,378,0,1307,3
전문건설,실내건축,4327,(주)세진씨엔씨,최영섭 최용범,서울,서초-24-나-29,2223,2,900,1321,0,4,10
전문건설,실내건축,4328,세진아이디(주),이승수,대구,대구달서구2015-01-1,4333,2611,910,623,186,2506,4
전문건설,실내건축,4329,(주)세찬,목지은,경기,광주20-01-03,968,246,331,380,10,238,3
